iter	Passed	Remaining
0	1	1332
1	2	1231
2	3	1194
3	4	1207
4	6	1206
5	7	1189
6	8	1196
7	9	1193
8	10	1183
9	11	1175
10	12	1165
11	13	1148
12	14	1133
13	15	1121
14	16	1108
15	17	1095
16	18	1085
17	19	1086
18	20	1075
19	21	1066
20	22	1059
21	23	1054
22	24	1047
23	25	1041
24	26	1034
25	27	1030
26	28	1026
27	29	1020
28	30	1017
29	31	1014
30	32	1012
31	33	1008
32	34	1009
33	35	1011
34	36	1009
35	37	1010
36	38	1009
37	39	1006
38	40	1005
39	41	1002
40	42	1000
41	43	998
42	44	995
43	45	991
44	46	989
45	47	987
46	48	984
47	49	983
48	50	981
49	51	979
50	52	977
51	53	974
52	54	972
53	55	970
54	56	968
55	57	966
56	58	963
57	59	961
58	60	960
59	61	958
60	62	957
61	63	955
62	64	953
63	65	954
64	66	956
65	67	953
66	68	954
67	69	956
68	70	954
69	71	954
70	72	952
71	73	949
72	74	945
73	75	941
74	76	938
75	76	935
76	77	931
77	78	928
78	79	926
79	80	925
80	81	924
81	82	923
82	83	917
83	83	915
84	85	915
85	86	915
86	87	914
87	87	911
88	88	908
89	89	906
90	90	903
91	91	900
92	92	898
93	92	895
94	93	893
95	94	892
96	95	892
97	96	890
98	97	890
99	98	889
100	99	886
101	100	884
102	101	882
103	102	880
104	103	878
105	103	875
106	104	874
107	105	871
108	106	869
109	107	867
110	108	865
111	109	869
112	110	869
113	111	867
114	112	866
115	113	865
116	114	861
117	115	860
118	115	858
119	116	856
120	117	853
121	118	851
122	119	849
123	119	847
124	120	845
125	121	843
126	122	840
127	123	838
128	123	836
129	124	835
130	125	835
131	126	834
132	128	836
133	129	836
134	130	836
135	131	837
136	133	837
137	134	838
138	135	837
139	136	836
140	137	834
141	137	831
142	138	828
143	139	827
144	140	826
145	141	826
146	142	826
147	143	825
148	144	824
149	145	823
150	146	821
151	146	819
152	147	817
153	148	815
154	149	813
155	150	813
156	151	812
157	152	811
158	153	809
159	153	808
160	154	805
161	155	804
162	156	804
163	157	803
164	158	801
165	159	799
166	159	797
167	160	795
168	161	793
169	162	792
170	163	790
171	163	788
172	164	786
173	165	784
174	166	783
175	166	781
176	167	779
177	168	778
178	169	777
179	170	776
180	171	775
181	172	774
182	172	772
183	173	770
184	174	768
185	175	767
186	176	765
187	176	763
188	177	762
189	178	760
190	179	758
191	179	756
192	180	755
193	181	753
194	182	751
195	183	751
196	184	751
197	185	751
198	186	750
199	187	749
200	188	747
201	188	746
202	189	744
203	190	742
204	191	741
205	191	739
206	192	738
207	193	736
208	194	734
209	194	733
210	195	731
211	196	730
212	197	728
213	197	727
214	199	726
215	200	726
216	200	724
217	201	723
218	202	722
219	203	721
220	204	720
221	205	720
222	206	719
223	207	717
224	207	715
225	208	714
226	209	712
227	210	711
228	210	709
229	211	708
230	212	706
231	212	704
232	214	704
233	214	703
234	215	701
235	216	700
236	217	700
237	218	699
238	219	697
239	219	696
240	220	694
241	221	693
242	222	691
243	222	690
244	223	689
245	224	687
246	225	686
247	225	685
248	226	683
249	227	682
250	228	682
251	229	681
252	230	680
253	231	679
254	232	678
255	232	677
256	233	675
257	234	674
258	235	672
259	235	671
260	236	670
261	237	669
262	238	667
263	239	666
264	239	665
265	240	664
266	241	662
267	242	661
268	243	660
269	244	659
270	244	658
271	245	657
272	246	656
273	247	655
274	248	654
275	249	653
276	249	651
277	250	650
278	251	649
279	252	648
280	252	647
281	253	645
282	254	645
283	255	644
284	256	643
285	257	642
286	258	641
287	259	640
288	260	639
289	260	638
290	262	638
291	263	637
292	263	636
293	264	635
294	265	634
295	266	633
296	267	632
297	267	630
298	268	629
299	269	628
300	270	627
301	271	626
302	271	625
303	272	624
304	273	623
305	274	622
306	275	621
307	276	621
308	277	620
309	278	619
310	278	617
311	279	616
312	280	615
313	281	614
314	282	613
315	283	612
316	283	611
317	284	610
318	285	609
319	286	608
320	287	607
321	287	606
322	288	605
323	289	604
324	290	604
325	291	603
326	292	602
327	293	601
328	294	601
329	295	600
330	296	599
331	297	598
332	298	597
333	299	596
334	299	595
335	300	593
336	301	593
337	302	591
338	303	591
339	304	590
340	305	590
341	306	589
342	307	588
343	307	587
344	308	585
345	309	584
346	310	583
347	310	582
348	311	581
349	312	580
350	313	579
351	314	578
352	314	576
353	315	575
354	316	574
355	317	573
356	319	575
357	320	574
358	321	574
359	322	573
360	323	572
361	324	571
362	325	571
363	326	570
364	327	569
365	328	568
366	329	567
367	330	566
368	331	566
369	332	565
370	333	564
371	334	564
372	335	564
373	336	563
374	337	563
375	338	562
376	339	561
377	340	560
378	341	559
379	342	558
380	343	557
381	344	556
382	345	555
383	345	554
384	346	553
385	347	553
386	349	552
387	350	552
388	351	551
389	352	551
390	353	550
391	354	549
392	354	548
393	355	546
394	356	545
395	357	544
396	357	543
397	358	542
398	359	541
399	360	540
400	361	539
401	362	538
402	363	537
403	364	537
404	365	536
405	366	535
406	366	534
407	368	533
408	368	533
409	369	532
410	370	531
411	371	530
412	372	529
413	373	528
414	374	528
415	375	527
416	376	526
417	377	525
418	378	525
419	379	524
420	380	523
421	382	523
422	383	522
423	384	521
424	385	521
425	386	520
426	387	519
427	388	518
428	389	518
429	390	517
430	391	516
431	392	515
432	393	515
433	394	514
434	395	513
435	396	513
436	397	512
437	398	511
438	399	511
439	400	510
440	401	509
441	402	508
442	403	507
443	404	506
444	404	505
445	405	504
446	406	503
447	407	502
448	408	501
449	409	501
450	410	500
451	411	499
452	412	498
453	413	497
454	414	496
455	415	496
456	416	494
457	417	493
458	418	492
459	418	491
460	419	490
461	420	489
462	422	489
463	423	488
464	424	488
465	425	487
466	426	486
467	427	486
468	428	485
469	429	484
470	430	483
471	431	482
472	432	481
473	433	480
474	434	479
475	434	478
476	435	477
477	437	477
478	438	476
479	439	475
480	440	475
481	441	474
482	442	473
483	443	472
484	444	472
485	445	471
486	446	470
487	447	469
488	448	468
489	448	467
490	449	466
491	450	465
492	452	464
493	453	464
494	454	463
495	455	462
496	456	461
497	457	460
498	457	459
499	458	458
500	459	457
501	460	456
502	461	455
503	462	454
504	462	453
505	463	452
506	464	451
507	466	451
508	467	450
509	468	449
510	468	448
511	469	447
512	470	446
513	471	445
514	472	444
515	473	443
516	473	442
517	474	441
518	475	440
519	476	439
520	477	438
521	477	437
522	478	436
523	479	435
524	480	434
525	481	434
526	482	433
527	483	432
528	484	431
529	485	430
530	487	430
531	488	429
532	489	428
533	490	427
534	491	426
535	491	425
536	492	424
537	493	423
538	494	422
539	495	421
540	496	421
541	497	420
542	498	419
543	499	418
544	500	418
545	501	417
546	502	416
547	503	415
548	504	414
549	504	413
550	505	412
551	506	411
552	507	410
553	508	409
554	509	408
555	510	407
556	511	406
557	512	405
558	513	404
559	513	403
560	514	402
561	515	401
562	516	401
563	517	399
564	518	398
565	518	397
566	519	396
567	520	395
568	521	394
569	522	393
